CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,2574,J03,2,BL,5,Normal,327,1469175470,2,418,G05,2016-07-22 04:17:50,2016-07-22 04:17:50,2016-07-22_0
8,3370,N06,2,SV,5,Normal,054,1469175885,2,81,N02,2016-07-22 04:24:45,2016-07-22 04:24:45,2016-07-22_1
8,3359,N06,2,SV,0,Normal,054,1469175970,2,70,N03,2016-07-22 04:26:10,2016-07-22 04:24:45,2016-07-22_1
8,3352,N06,2,SV,5,Normal,054,1469176050,2,63,N04,2016-07-22 04:27:30,2016-07-22 04:24:45,2016-07-22_1
8,1148,C15,2,YL,30,Normal,066,1469176365,2,12,C14,2016-07-22 04:32:45,2016-07-22 04:32:45,2016-07-22_2
8,944,C15,2,YL,5,Normal,066,1469176435,1,1,C15,2016-07-22 04:33:55,2016-07-22 04:32:45,2016-07-22_2
8,3290,N06,2,SV,0,Normal,054,1469176561,2,1,N06,2016-07-22 04:36:01,2016-07-22 04:24:45,2016-07-22_1
6,2709,J03,2,BL,15,Normal,070,1469176576,2,31,J02,2016-07-22 04:36:16,2016-07-22 04:36:16,2016-07-22_3
6,2604,J03,2,BL,0,Normal,070,1469176826,1,1,J03,2016-07-22 04:40:26,2016-07-22 04:36:16,2016-07-22_3
6,2954,K08,2,OR,0,Normal,064,1469176896,2,22,K07,2016-07-22 04:41:36,2016-07-22 04:41:36,2016-07-22_4
6,2774,K08,2,OR,0,Normal,064,1469177111,1,1,K08,2016-07-22 04:45:11,2016-07-22 04:41:36,2016-07-22_4
6,2487,J03,2,BL,5,Normal,069,1469177181,1,403,G05,2016-07-22 04:46:21,2016-07-22 04:46:21,2016-07-22_5
6,2604,G05,1,BL,5,Normal,070,1469177181,1,1,J03,2016-07-22 04:46:21,2016-07-22 04:46:21,2016-07-22_6
8,3155,G05,1,SV,5,Normal,054,1469177251,1,1,N06,2016-07-22 04:47:31,2016-07-22 04:47:31,2016-07-22_7
8,2844,G05,1,SV,0,Normal,072,1469177366,1,141,K05,2016-07-22 04:49:26,2016-07-22 04:49:26,2016-07-22_8
6,2774,D13,1,OR,0,Normal,064,1469177497,1,1,K08,2016-07-22 04:51:37,2016-07-22 04:51:37,2016-07-22_9
6,868,A15,2,RD,25,Normal,089,1469177537,2,399,B11,2016-07-22 04:52:17,2016-07-22 04:52:17,2016-07-22_10
6,2557,J03,2,BL,5,Normal,069,1469177587,2,401,G04,2016-07-22 04:53:07,2016-07-22 04:46:21,2016-07-22_5
8,3377,N06,2,SV,10,Normal,088,1469177597,2,88,N01,2016-07-22 04:53:17,2016-07-22 04:53:17,2016-07-22_11
6,1711,K08,2,OR,10,Normal,096,1469177642,2,360,D13,2016-07-22 04:54:02,2016-07-22 04:54:02,2016-07-22_12
8,3370,N06,2,SV,5,Normal,088,1469177697,2,81,N02,2016-07-22 04:54:57,2016-07-22 04:53:17,2016-07-22_11
8,7,B11,1,RD,56,Normal,090,1469177697,1,1,A15,2016-07-22 04:54:57,2016-07-22 04:54:57,2016-07-22_13
8,2870,G05,1,SV,0,Normal,072,1469177707,1,167,K04,2016-07-22 04:55:07,2016-07-22 04:49:26,2016-07-22_8
6,1148,C15,2,YL,25,Normal,091,1469177737,2,12,C14,2016-07-22 04:55:37,2016-07-22 04:55:37,2016-07-22_14
6,2537,J03,2,BL,5,Normal,069,1469177757,2,381,G03,2016-07-22 04:55:57,2016-07-22 04:46:21,2016-07-22_5
6,2118,E10,1,GR,10,Normal,095,1469177792,1,1,F11,2016-07-22 04:56:32,2016-07-22 04:56:32,2016-07-22_15
6,944,C15,2,YL,0,Normal,091,1469177807,1,1,C15,2016-07-22 04:56:47,2016-07-22 04:55:37,2016-07-22_14
8,3359,N06,2,SV,5,Normal,088,1469177827,2,70,N03,2016-07-22 04:57:07,2016-07-22 04:53:17,2016-07-22_11
6,2709,J03,2,BL,15,Normal,093,1469177847,2,31,J02,2016-07-22 04:57:27,2016-07-22 04:57:27,2016-07-22_16
6,2574,N06,2,SV,5,Normal,486,1469177867,2,440,G05,2016-07-22 04:57:47,2016-07-22 04:57:47,2016-07-22_17
6,2521,J03,2,BL,0,Normal,069,1469177887,2,365,G02,2016-07-22 04:58:07,2016-07-22 04:46:21,2016-07-22_5
